,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1266,2025-12-18 20:47:29+00:00,4363.84,3.508,64.39999999999998,236.0,156.26,170,90,running,0.5,1,67,170,47,282101.0,91.1,225.0,7.87,1156.0,542848867.0,-1465401932.0,3495.0,-1.0,1,184,226,10,4532,1911,1,177,227,11,4541,1914,1.481284260749817,2.560479164123535,1.091535210609436,3.063096284866333,1.3921817541122437,2.466625452041626,0.8846873044967651,3.169968843460083,2.344,3.594,1.46,2.38,124.0,2.372,3.489,1.46,2.38,116.0
1267,2025-12-18 20:47:30+00:00,4366.79,3.508,64.39999999999998,238.0,149.3,170,90,running,0.5,1,67,170,47,282339.0,91.1,225.0,7.87,1156.0,542848550.0,-1465402090.0,3495.0,-1.0,1,181,220,9,4534,1912,1,177,227,11,4543,1915,1.4720852375030518,2.582514524459839,0.9280662536621094,2.977297782897949,1.3921817541122437,2.466625452041626,0.8846873044967651,3.169968843460083,2.303,3.468,1.48,2.4,160.0,2.372,3.489,1.46,2.38,116.0
1268,2025-12-18 20:47:31+00:00,4369.32,3.499,64.39999999999998,238.0,148.9,170,90,running,0.5,1,67,170,47,282577.0,91.0,225.0,7.89,1153.0,542848267.0,-1465402168.0,3486.0,-1.0,1,179,219,10,4539,1914,1,177,227,11,4545,1916,1.5782088041305542,2.5221734046936035,1.1222047805786133,3.038741111755371,1.3921817541122437,2.466625452041626,0.8846873044967651,3.169968843460083,2.348,3.509,1.51,2.46,120.0,2.372,3.489,1.46,2.38,116.0
1269,2025-12-18 20:47:32+00:00,4372.47,3.49,64.20000000000005,237.0,148.9,170,90,running,0.5,1,67,170,47,282814.0,90.7,226.0,7.88,1150.0,542847867.0,-1465402336.0,3477.0,-1.0,1,179,219,10,4541,1915,1,179,225,14,4550,1918,1.5782088041305542,2.5221734046936035,1.1222047805786133,3.038741111755371,1.188494324684143,2.691709041595459,1.118032455444336,3.080667018890381,2.348,3.509,1.51,2.46,120.0,2.394,3.567,1.47,2.4,120.0
1270,2025-12-18 20:47:33+00:00,4375.96,3.471,64.20000000000005,234.0,146.35,171,90,running,0.5,1,60,171,47,283048.0,90.6,226.0,7.92,1144.0,542847540.0,-1465402507.0,3451.0,-1.0,1,186,221,12,4546,1917,1,179,225,14,4553,1919,1.4515382051467896,2.6950085163116455,1.0257772207260132,2.9585928916931152,1.188494324684143,2.691709041595459,1.118032455444336,3.080667018890381,2.399,3.712,1.47,2.38,142.0,2.394,3.567,1.47,2.4,120.0
1271,2025-12-18 20:47:34+00:00,4379.21,3.462,64.20000000000005,231.0,149.3,171,90,running,0.5,1,60,171,47,283279.0,90.5,226.0,7.93,1141.0,542847207.0,-1465402799.0,3442.0,-1.0,1,182,222,12,4548,1918,1,184,226,12,4557,1921,1.6559070348739624,2.5004525184631348,0.948115348815918,2.989440441131592,1.4111154079437256,2.635432720184326,1.1151981353759766,3.0085957050323486,2.391,3.632,1.47,2.4,120.0,2.34,3.593,1.48,2.4,132.0
1272,2025-12-18 20:47:35+00:00,4382.39,3.462,64.0,229.0,156.26,171,90,running,0.5,1,60,171,47,283508.0,90.5,226.0,7.93,1141.0,542846947.0,-1465403123.0,3442.0,-1.0,1,182,226,12,4553,1920,1,177,229,11,4562,1923,1.3516669273376465,2.6909263134002686,0.7897167801856995,2.9551146030426025,1.1623876094818115,2.5744035243988037,1.025759220123291,3.208386182785034,2.474,3.751,1.46,2.38,138.0,2.331,3.441,1.45,2.36,110.0
1273,2025-12-18 20:47:36+00:00,4385.42,3.452,64.0,227.0,166.56,171,90,running,0.5,1,60,171,47,283735.0,90.2,227.0,7.92,1138.0,542846737.0,-1465403560.0,3432.0,-1.0,1,177,225,9,4556,1921,1,181,235,13,4564,1924,1.3362929821014404,2.698333263397217,1.033606767654419,3.0372486114501953,1.4015504121780396,2.540992498397827,0.9183582067489624,3.002678632736206,2.378,3.516,1.47,2.4,124.0,2.297,3.474,1.41,2.3,116.0
1274,2025-12-18 20:47:37+00:00,4388.51,3.452,64.20000000000005,224.0,166.56,171,90,running,0.5,1,60,171,47,283959.0,90.2,227.0,7.92,1138.0,542846541.0,-1465403944.0,3440.0,-1.0,1,177,225,9,4558,1922,1,180,231,14,4567,1925,1.3362929821014404,2.698333263397217,1.033606767654419,3.0372486114501953,1.203475832939148,2.5568594932556152,0.771517276763916,3.0621955394744873,2.378,3.516,1.47,2.4,124.0,2.329,3.496,1.42,2.32,112.0
1275,2025-12-18 20:47:38+00:00,4392.27,3.443,64.20000000000005,221.0,166.56,171,90,running,0.5,1,60,171,47,284180.0,90.1,227.0,7.94,1135.0,542846430.0,-1465404556.0,3430.0,-1.0,1,177,215,8,4563,1924,1,182,228,14,4571,1927,1.1270196437835693,2.8822569847106934,1.0169601440429688,2.9470815658569336,1.1391688585281372,2.7380237579345703,0.9971282482147217,3.0479488372802734,2.415,3.564,1.53,2.48,156.0,2.331,3.532,1.43,2.34,110.0
1276,2025-12-18 20:47:39+00:00,4395.66,3.434,64.20000000000005,218.0,166.56,171,90,running,0.5,1,60,171,47,284398.0,90.1,227.0,7.96,1131.0,542846270.0,-1465405002.0,3421.0,-1.0,1,187,230,13,4568,1926,1,181,228,14,4574,1928,1.7333608865737915,2.508077383041382,1.058347225189209,2.9919910430908203,1.3843328952789307,2.62998366355896,1.2055389881134033,2.9941835403442383,2.383,3.714,1.43,2.34,112.0,2.297,3.467,1.44,2.34,122.0
1277,2025-12-18 20:47:40+00:00,4399.17,3.434,64.20000000000005,216.0,166.56,171,90,running,0.5,1,60,171,47,284614.0,90.1,227.0,7.96,1131.0,542846104.0,-1465405516.0,3421.0,-1.0,1,181,224,12,4570,1927,1,183,224,14,4578,1930,1.5843747854232788,2.673414468765259,1.128071904182434,2.9457955360412598,1.313592791557312,2.68528151512146,1.1991283893585205,3.0097408294677734,2.382,3.599,1.44,2.34,106.0,2.276,3.475,1.44,2.34,132.0
1278,2025-12-18 20:47:41+00:00,4402.83,3.434,64.20000000000005,213.0,166.56,170,92,running,0.0,1,54,170,47,284827.0,88.0,225.0,7.86,1119.0,542846035.0,-1465406053.0,3414.0,-1.0,1,181,224,12,4572,1928,1,187,226,15,4580,1931,1.5843747854232788,2.673414468765259,1.128071904182434,2.9457955360412598,1.130049467086792,2.649479627609253,0.8721375465393066,2.9858181476593018,2.382,3.599,1.44,2.34,106.0,2.325,3.624,1.42,2.32,128.0
1279,2025-12-18 20:47:42+00:00,4405.75,3.434,64.20000000000005,213.0,166.56,171,92,running,0.0,1,54,171,47,285040.0,88.0,225.0,7.86,1119.0,542845999.0,-1465406532.0,3414.0,-1.0,1,182,224,13,4577,1930,1,177,222,10,4585,1933,1.5324827432632446,2.575554370880127,0.9699697494506836,2.9730942249298096,1.357316493988037,2.5856106281280518,1.1684141159057617,3.0876569747924805,2.386,3.625,1.46,2.38,134.0,2.287,3.377,1.49,2.42,120.0
1280,2025-12-18 20:47:43+00:00,4409.28,3.434,64.20000000000005,212.0,166.56,171,92,running,0.0,1,54,171,47,285252.0,88.0,225.0,7.86,1119.0,542846066.0,-1465407078.0,3414.0,-1.0,1,181,217,9,4584,1933,1,177,222,10,4587,1934,1.3493543863296509,2.695340871810913,1.1027580499649048,3.0490472316741943,1.357316493988037,2.5856106281280518,1.1684141159057617,3.0876569747924805,2.376,3.583,1.5,2.44,128.0,2.287,3.377,1.49,2.42,120.0
1281,2025-12-18 20:47:44+00:00,4413.22,3.424,64.39999999999998,211.0,166.56,170,92,running,0.0,1,51,170,47,285463.0,88.0,225.0,7.88,1116.0,542846164.0,-1465407690.0,3404.0,-1.0,1,176,221,11,4587,1934,1,183,226,11,4592,1936,1.721618890762329,2.4648826122283936,1.1129512786865234,3.0103631019592285,1.37836754322052,2.5061020851135254,0.8528882265090942,3.077258348464966,2.534,3.721,1.53,2.48,116.0,2.336,3.566,1.45,2.36,106.0
1282,2025-12-18 20:47:45+00:00,4416.41,3.424,64.39999999999998,210.0,166.56,170,91,running,0.5,1,51,170,47,285673.0,88.0,225.0,7.88,1116.0,542846276.0,-1465408101.0,3491.0,-1.0,1,178,211,7,4592,1936,1,186,228,12,4594,1937,1.4334471225738525,2.6995325088500977,1.3033384084701538,2.9643912315368652,1.2217576503753662,2.607846975326538,1.1178815364837646,3.080535650253296,2.402,3.571,1.6,2.58,142.0,2.35,3.643,1.44,2.34,122.0
1283,2025-12-18 20:47:46+00:00,4419.02,3.424,64.60000000000002,210.0,166.56,170,91,running,0.5,1,51,170,47,285883.0,88.0,225.0,7.88,1116.0,542846550.0,-1465408375.0,3491.0,-1.0,1,178,211,7,4594,1937,1,182,229,11,4599,1939,1.4334471225738525,2.6995325088500977,1.3033384084701538,2.9643912315368652,1.412644386291504,2.562556743621826,1.0774178504943848,3.053541660308838,2.402,3.571,1.6,2.58,142.0,2.277,3.449,1.43,2.32,116.0
1284,2025-12-18 20:47:47+00:00,4422.12,3.424,64.39999999999998,209.0,166.56,170,90,running,0.5,1,51,170,47,286092.0,88.0,225.0,7.88,1116.0,542846870.0,-1465408761.0,3491.0,-1.0,1,186,225,13,4599,1939,1,183,230,15,4601,1940,1.5675872564315796,2.5384256839752197,0.910248875617981,2.9865636825561523,1.3587026596069336,2.611393451690674,0.9119896292686462,2.932574987411499,2.414,3.741,1.46,2.38,122.0,2.33,3.55,1.42,2.32,112.0
1285,2025-12-18 20:47:48+00:00,4424.95,3.415,64.39999999999998,210.0,166.56,169,90,running,0.5,1,47,169,47,286302.0,90.0,227.0,7.99,1125.0,542847124.0,-1465409021.0,3481.0,-1.0,1,180,221,9,4601,1940,1,181,232,9,4606,1942,1.384544014930725,2.512310028076172,1.038717269897461,3.1804392337799072,1.4008909463882446,2.32751727104187,0.9179431796073914,3.2117199897766113,2.281,3.427,1.46,2.38,106.0,2.218,3.349,1.42,2.32,94.0
1286,2025-12-18 20:47:49+00:00,4428.52,3.406,64.39999999999998,209.0,166.56,169,90,running,0.5,1,47,169,47,286511.0,89.6,228.0,7.98,1122.0,542847462.0,-1465409342.0,3472.0,-1.0,1,182,225,8,4606,1942,1,179,230,12,4608,1943,1.7282987833023071,2.358635425567627,0.9499989151954651,3.036179542541504,1.3988338708877563,2.4833974838256836,1.0425512790679932,3.1017777919769287,2.288,3.475,1.46,2.38,116.0,2.253,3.37,1.42,2.32,92.0
1287,2025-12-18 20:47:50+00:00,4431.69,3.406,64.39999999999998,209.0,166.56,169,92,running,0.0,1,47,169,47,286720.0,87.6,226.0,7.89,1110.0,542847727.0,-1465409687.0,3469.0,-1.0,1,182,225,8,4608,1943,1,183,226,10,4613,1945,1.7282987833023071,2.358635425567627,0.9499989151954651,3.036179542541504,1.3736845254898071,2.522949695587158,1.0802425146102905,3.1463911533355713,2.288,3.475,1.46,2.38,116.0,2.299,3.504,1.43,2.32,104.0
1288,2025-12-18 20:47:51+00:00,4435.45,3.406,64.60000000000002,210.0,166.56,168,92,running,0.0,1,45,168,47,286930.0,87.6,226.0,7.89,1110.0,542847990.0,-1465410103.0,3469.0,-1.0,1,187,226,9,4613,1945,1,179,218,7,4615,1946,1.3530354499816895,2.4111688137054443,0.7570540904998779,3.157174825668335,1.274824619293213,2.5694692134857178,0.8990259766578674,3.1123781204223633,2.244,3.497,1.42,2.32,126.0,2.329,3.476,1.48,2.42,130.0
1289,2025-12-18 20:47:52+00:00,4439.39,3.396,64.60000000000002,210.0,166.56,168,93,running,0.0,1,45,168,47,287140.0,87.6,226.0,7.91,1107.0,542848263.0,-1465410503.0,3460.0,-1.0,1,184,228,8,4615,1946,1,186,219,7,4620,1948,1.5552476644515991,2.4777350425720215,0.9281549453735352,3.0575013160705566,1.2270821332931519,2.5514330863952637,0.9403673410415649,3.1906518936157227,2.252,3.452,1.42,2.32,126.0,2.291,3.552,1.46,2.38,126.0
1290,2025-12-18 20:47:53+00:00,4442.91,3.396,64.60000000000002,210.0,166.56,168,93,running,0.0,1,45,168,47,287350.0,85.6,224.0,7.81,1095.0,542848490.0,-1465410930.0,3460.0,-1.0,1,175,222,11,4620,1948,1,183,231,12,4622,1949,1.4262853860855103,2.775817632675171,1.4864751100540161,2.9960997104644775,1.3785690069198608,2.5419182777404785,0.9626493453979492,3.046433210372925,2.413,3.518,1.5,2.42,128.0,2.351,3.582,1.41,2.3,114.0
1291,2025-12-18 20:47:54+00:00,4446.46,3.406,64.60000000000002,212.0,173.82,168,93,running,0.0,1,45,168,47,287562.0,85.6,224.0,7.8,1098.0,542848649.0,-1465411439.0,3469.0,-1.0,1,179,216,11,4622,1949,1,184,219,14,4629,1952,1.3040517568588257,2.782532215118408,1.0644075870513916,2.9836525917053223,1.3354836702346802,2.7845208644866943,1.2669439315795898,2.955920457839966,2.466,3.679,1.52,2.46,136.0,2.521,3.857,1.49,2.42,130.0
1292,2025-12-18 20:47:55+00:00,4450.74,3.406,64.60000000000002,215.0,173.82,168,92,running,0.0,1,45,168,47,287777.0,85.6,224.0,7.8,1098.0,542848747.0,-1465412088.0,3469.0,-1.0,1,178,210,11,4627,1951,1,184,219,14,4629,1952,1.4668129682540894,2.7129733562469482,0.9326839447021484,2.9831855297088623,1.3354836702346802,2.7845208644866943,1.2669439315795898,2.955920457839966,2.558,3.797,1.57,2.54,142.0,2.521,3.857,1.49,2.42,130.0
1293,2025-12-18 20:47:56+00:00,4454.06,3.406,64.60000000000002,218.0,173.82,168,92,running,0.0,1,45,168,47,287995.0,87.6,226.0,7.89,1110.0,542848820.0,-1465412599.0,3469.0,-1.0,1,180,214,14,4630,1952,1,180,220,13,4637,1955,1.440529227256775,2.748183488845825,1.1338423490524292,2.997925281524658,1.4376330375671387,2.6142334938049316,1.1740872859954834,2.9813175201416016,2.504,3.756,1.6,2.58,142.0,2.457,3.689,1.51,2.44,114.0
1294,2025-12-18 20:47:57+00:00,4457.65,3.415,64.60000000000002,221.0,181.13,168,92,running,0.0,1,45,168,47,288216.0,87.6,226.0,7.87,1113.0,542848866.0,-1465413103.0,3479.0,-1.0,1,181,219,13,4635,1954,1,184,221,14,4639,1956,1.4945776462554932,2.596588373184204,0.947523295879364,2.97963547706604,1.2474576234817505,2.5685603618621826,0.5227676630020142,2.8355824947357178,2.467,3.727,1.51,2.46,132.0,2.429,3.722,1.46,2.38,122.0
1295,2025-12-18 20:47:58+00:00,4461.0,3.415,64.60000000000002,224.0,181.13,167,90,running,0.5,1,47,167,47,288440.0,90.0,227.0,7.99,1125.0,542848868.0,-1465413620.0,3405.0,-1.0,1,185,219,11,4637,1955,1,184,221,14,4644,1958,1.5942158699035645,2.447502374649048,0.9662923216819763,3.0124080181121826,1.2474576234817505,2.5685603618621826,0.5227676630020142,2.8355824947357178,2.437,3.75,1.48,2.4,116.0,2.429,3.722,1.46,2.38,122.0
1296,2025-12-18 20:47:59+00:00,4464.22,3.415,64.60000000000002,225.0,181.13,167,90,running,0.5,1,47,167,47,288665.0,90.0,227.0,7.99,1125.0,542848762.0,-1465414170.0,3405.0,-1.0,1,181,219,12,4642,1957,1,180,218,11,4649,1960,1.5357996225357056,2.690782308578491,1.1128699779510498,2.933288335800171,1.332137942314148,2.5961997509002686,1.0714974403381348,3.1361496448516846,2.447,3.697,1.5,2.44,108.0,2.445,3.67,1.49,2.42,120.0
1297,2025-12-18 20:48:00+00:00,4467.32,3.415,64.60000000000002,225.0,181.13,167,91,running,0.5,1,47,167,47,288890.0,90.0,227.0,7.99,1125.0,542848628.0,-1465414526.0,3405.0,-1.0,1,181,219,12,4644,1958,1,177,208,8,4651,1961,1.5357996225357056,2.690782308578491,1.1128699779510498,2.933288335800171,1.3716113567352295,2.6844005584716797,1.2042988538742065,3.1032559871673584,2.447,3.697,1.5,2.44,108.0,2.453,3.615,1.58,2.56,130.0
1298,2025-12-18 20:48:01+00:00,4470.43,3.415,64.39999999999998,223.0,189.32,166,92,running,0.0,1,45,166,47,289113.0,87.6,226.0,7.87,1113.0,542848474.0,-1465414991.0,3405.0,-1.0,1,180,210,11,4647,1959,1,177,208,8,4654,1962,1.3921396732330322,2.7990918159484863,1.0525128841400146,2.957575798034668,1.3716113567352295,2.6844005584716797,1.2042988538742065,3.1032559871673584,2.48,3.713,1.54,2.5,128.0,2.453,3.615,1.58,2.56,130.0
1299,2025-12-18 20:48:02+00:00,4473.62,3.406,64.39999999999998,221.0,189.51,166,92,running,0.0,1,45,166,47,289334.0,87.6,226.0,7.89,1110.0,542848262.0,-1465415386.0,3396.0,-1.0,1,180,210,11,4652,1961,1,184,217,11,4659,1964,1.3921396732330322,2.7990918159484863,1.0525128841400146,2.957575798034668,1.1793454885482788,2.6939427852630615,1.0826787948608398,3.173320770263672,2.48,3.713,1.54,2.5,128.0,2.449,3.746,1.49,2.42,134.0
1300,2025-12-18 20:48:03+00:00,4476.81,3.396,64.39999999999998,219.0,206.39,166,92,running,0.0,1,45,166,47,289553.0,87.6,226.0,7.91,1107.0,542847927.0,-1465415801.0,3386.0,-1.0,1,185,212,11,4657,1963,1,184,217,13,4661,1965,1.2821669578552246,2.807683229446411,0.9345678687095642,2.97723650932312,1.019212007522583,2.7518887519836426,1.092322826385498,3.1130049228668213,2.488,3.836,1.52,2.46,138.0,2.46,3.776,1.49,2.42,136.0
1301,2025-12-18 20:48:04+00:00,4480.33,3.387,64.39999999999998,218.0,209.17,166,92,running,0.0,1,45,166,47,289771.0,87.5,226.0,7.92,1104.0,542847591.0,-1465416109.0,3377.0,-1.0,1,183,215,10,4659,1964,1,179,220,12,4666,1967,1.4967000484466553,2.6323904991149902,0.9578105211257935,3.0100371837615967,1.4332062005996704,2.579329252243042,1.1677675247192383,3.066377639770508,2.435,3.713,1.52,2.46,130.0,2.411,3.605,1.5,2.44,112.0
1302,2025-12-18 20:48:05+00:00,4484.19,3.387,64.39999999999998,216.0,212.73,166,92,running,0.0,1,45,166,47,289987.0,87.5,226.0,7.92,1104.0,542847192.0,-1465416386.0,3377.0,-1.0,1,180,221,11,4662,1965,1,179,220,12,4668,1968,1.5893406867980957,2.596240997314453,1.0635457038879395,3.0245249271392822,1.4332062005996704,2.579329252243042,1.1677675247192383,3.066377639770508,2.383,3.574,1.49,2.42,112.0,2.411,3.605,1.5,2.44,112.0
1303,2025-12-18 20:48:06+00:00,4487.9,3.387,64.39999999999998,215.0,212.73,166,92,running,0.0,1,45,166,47,290202.0,87.5,226.0,7.92,1104.0,542846861.0,-1465416608.0,3379.0,-1.0,1,184,223,9,4666,1967,1,186,228,14,4673,1970,1.551210641860962,2.4701786041259766,1.021458387374878,2.99851131439209,1.5406672954559326,2.4901394844055176,0.9442275762557983,2.9897069931030273,2.326,3.566,1.46,2.36,96.0,2.35,3.643,1.43,2.34,114.0
1304,2025-12-18 20:48:07+00:00,4491.63,3.396,64.39999999999998,215.0,212.73,166,92,running,0.0,1,45,166,47,290417.0,87.6,226.0,7.91,1107.0,542846509.0,-1465416801.0,3388.0,-1.0,1,181,225,12,4671,1969,1,183,220,15,4678,1972,1.5116854906082153,2.6981008052825928,0.9905666708946228,2.9542956352233887,1.3397202491760254,2.6848723888397217,1.2062201499938965,3.018794298171997,2.408,3.639,1.44,2.34,112.0,2.382,3.636,1.46,2.38,114.0
1305,2025-12-18 20:48:08+00:00,4495.24,3.396,64.39999999999998,213.0,212.73,166,91,running,0.5,1,45,166,47,290630.0,87.6,226.0,7.91,1107.0,542846148.0,-1465416992.0,3388.0,-1.0,1,181,220,12,4674,1970,1,185,222,14,4680,1973,1.6543241739273071,2.5465846061706543,1.118781328201294,3.0074098110198975,1.3946536779403687,2.6608939170837402,1.1083160638809204,2.957536458969116,2.394,3.604,1.48,2.4,122.0,2.38,3.674,1.45,2.36,122.0
1306,2025-12-18 20:48:09+00:00,4498.36,3.406,64.39999999999998,213.0,212.73,166,93,running,0.0,1,45,166,47,290843.0,87.6,226.0,7.89,1110.0,542845858.0,-1465417153.0,3398.0,-1.0,1,183,217,11,4676,1971,1,182,221,13,4683,1974,1.4901930093765259,2.558588743209839,1.219294786453247,3.0382134914398193,1.3380227088928223,2.685102939605713,1.065929651260376,2.9582502841949463,2.391,3.651,1.49,2.42,118.0,2.379,3.611,1.47,2.4,124.0
1307,2025-12-18 20:48:10+00:00,4501.51,3.406,64.39999999999998,210.0,212.73,165,93,running,0.0,1,46,165,47,291053.0,85.6,224.0,7.8,1098.0,542845574.0,-1465417399.0,3398.0,-1.0,1,185,219,9,4681,1973,1,180,227,14,4687,1976,1.5176788568496704,2.539360761642456,0.9226199388504028,3.088395357131958,1.4698140621185303,2.5624539852142334,1.2037304639816284,3.027970552444458,2.421,3.726,1.49,2.42,144.0,2.343,3.51,1.46,2.38,114.0
1308,2025-12-18 20:48:11+00:00,4504.58,3.396,64.39999999999998,207.0,212.73,166,93,running,0.0,1,46,166,47,291260.0,85.6,224.0,7.81,1095.0,542845264.0,-1465417619.0,3388.0,-1.0,1,185,219,9,4683,1974,1,180,227,14,4690,1977,1.5176788568496704,2.539360761642456,0.9226199388504028,3.088395357131958,1.4698140621185303,2.5624539852142334,1.2037304639816284,3.027970552444458,2.421,3.726,1.49,2.42,144.0,2.343,3.51,1.46,2.38,114.0
1309,2025-12-18 20:48:12+00:00,4507.69,3.396,64.20000000000005,206.0,212.73,166,92,running,0.0,1,46,166,47,291466.0,85.6,224.0,7.81,1095.0,542844964.0,-1465417834.0,3388.0,-1.0,1,185,221,11,4688,1976,1,177,216,10,4695,1979,1.507880687713623,2.481487274169922,0.8612079620361328,3.005286455154419,1.3273909091949463,2.659506320953369,1.0828884840011597,3.0360214710235596,2.413,3.719,1.45,2.36,120.0,2.415,3.553,1.53,2.48,128.0
1310,2025-12-18 20:48:13+00:00,4511.27,3.396,64.20000000000005,207.0,212.73,166,92,running,0.0,1,46,166,47,291673.0,87.6,226.0,7.91,1107.0,542844607.0,-1465418045.0,3388.0,-1.0,1,185,221,11,4690,1977,1,184,217,12,4697,1980,1.507880687713623,2.481487274169922,0.8612079620361328,3.005286455154419,1.3508503437042236,2.6079623699188232,0.7927666902542114,2.9761874675750732,2.413,3.719,1.45,2.36,120.0,2.445,3.747,1.5,2.42,124.0
1311,2025-12-18 20:48:14+00:00,4515.22,3.387,64.20000000000005,207.0,0.0,166,92,running,0.0,1,46,166,47,291880.0,87.5,226.0,7.92,1104.0,542844229.0,-1465418268.0,3417.0,-1.0,1,183,220,12,4695,1979,1,181,221,12,4702,1982,1.6541885137557983,2.637721300125122,1.1703739166259766,2.8952796459198,1.3241215944290161,2.5976035594940186,1.0942479372024536,3.1299784183502197,2.468,3.763,1.49,2.42,110.0,2.359,3.568,1.47,2.38,124.0
1312,2025-12-18 20:48:15+00:00,4518.79,3.387,64.20000000000005,207.0,0.0,166,92,running,0.0,1,46,166,47,292087.0,87.5,226.0,7.92,1104.0,542843867.0,-1465418468.0,3417.0,-1.0,1,183,220,12,4698,1980,1,181,221,12,4704,1983,1.6541885137557983,2.637721300125122,1.1703739166259766,2.8952796459198,1.3241215944290161,2.5976035594940186,1.0942479372024536,3.1299784183502197,2.468,3.763,1.49,2.42,110.0,2.359,3.568,1.47,2.38,124.0
1313,2025-12-18 20:48:16+00:00,4522.65,3.396,64.20000000000005,208.0,224.51,167,92,running,0.0,1,41,167,47,292295.0,87.6,226.0,7.91,1107.0,542843472.0,-1465418642.0,3427.0,-1.0,1,185,219,11,4703,1982,1,186,220,12,4709,1985,1.4017632007598877,2.739719867706299,1.2345467805862427,2.9853665828704834,1.2396528720855713,2.76914644241333,1.1778819561004639,3.036463499069214,2.427,3.734,1.48,2.4,126.0,2.415,3.744,1.45,2.36,142.0
1314,2025-12-18 20:48:17+00:00,4526.9,3.396,64.20000000000005,209.0,224.51,167,92,running,0.0,1,41,167,47,292504.0,87.6,226.0,7.91,1107.0,542843092.0,-1465418786.0,3354.0,-1.0,1,183,217,12,4705,1983,1,180,217,12,4711,1986,1.4476168155670166,2.6902546882629395,0.988683819770813,2.9019720554351807,1.3253871202468872,2.6658871173858643,1.1259738206863403,3.0517213344573975,2.442,3.724,1.49,2.42,118.0,2.427,3.644,1.51,2.44,116.0
1315,2025-12-18 20:48:18+00:00,4530.2,3.406,64.20000000000005,211.0,234.16,167,92,running,0.0,1,41,167,47,292715.0,87.6,226.0,7.89,1110.0,542842743.0,-1465418921.0,3364.0,-1.0,1,181,216,11,4710,1985,1,181,215,12,4716,1988,1.4066263437271118,2.6412389278411865,0.8950315713882446,3.0181992053985596,1.388864517211914,2.6625943183898926,1.0127453804016113,2.992885112762451,2.473,3.736,1.52,2.46,136.0,2.441,3.692,1.52,2.46,116.0
1316,2025-12-18 20:48:19+00:00,4533.42,3.415,64.20000000000005,214.0,234.16,167,92,running,0.0,1,41,167,47,292929.0,87.6,226.0,7.87,1113.0,542842387.0,-1465418863.0,3373.0,-1.0,1,181,216,11,4712,1986,1,183,216,12,4719,1989,1.4066263437271118,2.6412389278411865,0.8950315713882446,3.0181992053985596,1.3789721727371216,2.650186061859131,1.1452182531356812,3.0665905475616455,2.473,3.736,1.52,2.46,136.0,2.448,3.731,1.51,2.44,110.0
1317,2025-12-18 20:48:20+00:00,4536.46,3.415,64.20000000000005,214.0,239.0,166,92,running,0.0,1,40,166,47,293143.0,87.6,226.0,7.87,1113.0,542842007.0,-1465418676.0,3373.0,-1.0,1,183,219,12,4717,1988,1,184,221,14,4724,1991,1.5039862394332886,2.6279819011688232,0.8069967031478882,2.9199929237365723,1.3636726140975952,2.618431329727173,1.0619702339172363,2.9945881366729736,2.443,3.731,1.49,2.42,124.0,2.397,3.666,1.47,2.38,106.0
1318,2025-12-18 20:48:21+00:00,4539.39,3.415,64.20000000000005,216.0,239.0,167,92,running,0.0,1,41,167,47,293359.0,87.6,226.0,7.87,1113.0,542841713.0,-1465418530.0,3327.0,-1.0,1,183,218,10,4720,1989,1,180,220,13,4726,1992,1.486585259437561,2.63030743598938,1.0744998455047607,2.9718058109283447,1.3037790060043335,2.6412248611450195,1.1028821468353271,3.043001413345337,2.401,3.655,1.49,2.42,114.0,2.412,3.62,1.49,2.42,114.0
1319,2025-12-18 20:48:22+00:00,4542.15,3.406,64.20000000000005,215.0,240.65,167,92,running,0.0,1,41,167,47,293574.0,87.6,226.0,7.89,1110.0,542841398.0,-1465418334.0,3318.0,-1.0,1,180,219,11,4727,1992,1,184,221,14,4728,1993,1.459549903869629,2.599871873855591,0.9180604219436646,3.0713415145874023,1.3636726140975952,2.618431329727173,1.0619702339172363,2.9945881366729736,2.408,3.606,1.5,2.44,118.0,2.397,3.666,1.47,2.38,106.0
1320,2025-12-18 20:48:23+00:00,4545.03,3.406,64.20000000000005,217.0,242.45,166,92,running,0.0,1,42,166,47,293791.0,87.6,226.0,7.89,1110.0,542841079.0,-1465418177.0,3318.0,-1.0,1,186,220,12,4732,1994,1,185,222,11,4733,1995,1.6620197296142578,2.496135950088501,1.1530439853668213,2.984415292739868,1.3159079551696777,2.548372745513916,0.969518780708313,3.0929086208343506,2.395,3.705,1.45,2.36,108.0,2.38,3.661,1.45,2.36,116.0
